BPCL,351.90,2008-10-15 15:10:28,444360,347.90,358.70,347.30,348.45,0.99
POWERGRID,88.45,2008-10-15 15:10:28,2727777,88.80,90.45,87.60,89.30,-0.95
HCLTECH,158.80,2008-10-15 15:10:28,1174304,163.00,163.80,154.00,164.00,-3.17
NTPC,167.30,2008-10-15 15:10:28,7176813,171.25,175.40,166.40,174.70,-4.24
SUZLON,102.75,2008-10-15 15:10:28,6587383,108.90,110.90,101.60,111.45,-7.81
HDFC,1705.80,2008-10-15 15:10:28,2653523,1799.00,1800.00,1691.55,1833.40,-6.96
HINDUNILVR,232.25,2008-10-15 15:10:28,4617420,239.95,240.90,229.50,238.80,-2.74
SATYAMCOMP,272.00,2008-10-15 15:10:28,3509017,284.25,289.85,268.00,291.20,-6.59
CAIRN,168.65,2008-10-15 15:10:28,2395608,179.50,179.50,160.25,182.50,-7.59
HDFCBANK,1132.00,2008-10-15 15:10:28,1436605,1115.00,1153.90,1103.00,1141.00,-0.79
RANBAXY,267.00,2008-10-15 15:10:28,2384883,280.00,286.80,266.25,280.75,-4.90
RPL,116.30,2008-10-15 15:10:28,7320526,119.95,122.30,115.60,121.30,-4.12
HEROHONDA,828.50,2008-10-15 15:10:28,450806,810.00,836.00,807.00,825.40,0.38
ABB,652.00,2008-10-15 15:10:28,244870,699.90,714.00,641.00,707.25,-7.81
AMBUJACEM,62.35,2008-10-15 15:10:28,958194,64.10,66.40,61.50,64.95,-4.00
HINDALCO,79.30,2008-10-15 15:10:28,2155613,84.45,84.45,78.65,85.15,-6.87
RCOM,230.75,2008-10-15 15:10:28,7594884,258.00,265.00,230.00,268.10,-13.93
ICICIBANK,410.75,2008-10-15 15:10:28,9337630,437.70,437.70,405.30,449.55,-8.63
TATACOMM,485.00,2008-10-15 15:10:28,755773,486.00,523.90,452.80,495.70,-2.16
RELINFRA,551.85,2008-10-15 15:10:28,3264780,610.05,620.00,538.10,633.00,-12.82
M&M,487.00,2008-10-15 15:10:28,332322,490.55,507.90,483.50,507.70,-4.08
NATIONALUM,334.80,2008-10-15 15:10:28,436955,335.05,346.00,324.00,345.00,-2.96
CIPLA,196.35,2008-10-15 15:10:28,1606063,196.20,196.85,193.05,198.15,-0.91
RPOWER,121.00,2008-10-15 15:10:28,4341012,121.15,126.60,119.60,125.60,-3.66
STER,295.00,2008-10-15 15:10:28,3864139,320.00,328.80,290.35,325.25,-9.30
INFOSYSTCH,1329.90,2008-10-15 15:10:28,1355860,1380.00,1380.00,1309.00,1397.95,-4.87
BHARTIARTL,706.80,2008-10-15 15:10:28,4957357,758.70,758.70,695.20,766.60,-7.80
CHAMBLFERT,39.30,2008-10-15 15:10:28,9548486,40.00,41.40,39.00,42.15,-6.76
PNB,486.80,2008-10-15 15:10:28,1238631,481.00,499.85,481.00,491.60,-0.98
RELIANCE,1514.10,2008-10-15 15:10:28,4827149,1590.05,1599.70,1510.05,1621.05,-6.60
LT,896.50,2008-10-15 15:10:28,4882858,1000.00,1000.00,890.00,1005.10,-10.80
DLF,299.55,2008-10-15 15:10:28,3860607,305.00,310.80,299.10,311.15,-3.73
SAIL,104.10,2008-10-15 15:10:28,7928011,105.75,107.35,102.10,107.45,-3.12
SBIN,1493.00,2008-10-15 15:10:28,2251860,1455.00,1537.00,1455.00,1528.35,-2.31
BHEL,1400.25,2008-10-15 15:10:28,2084628,1468.70,1475.00,1365.65,1495.65,-6.38
GAIL,255.20,2008-10-15 15:10:28,1556271,255.00,263.85,250.10,255.50,-0.12
ACC,550.00,2008-10-15 15:10:28,221328,542.45,564.00,536.00,553.90,-0.70
TATASTEEL,271.65,2008-10-15 15:11:28,4476978,298.05,298.05,270.00,304.95,-10.92
SIEMENS,306.00,2008-10-15 15:11:28,411767,312.20,317.80,296.00,315.30,-2.95
ZEEL,153.75,2008-10-15 15:11:28,1776708,159.60,160.00,145.25,161.05,-4.53
GRASIM,1494.50,2008-10-15 15:11:28,72175,1455.00,1520.00,1437.00,1502.50,-0.53
WIPRO,274.45,2008-10-15 15:11:28,1488826,280.10,294.40,274.20,291.70,-5.91
HINDUNILVR,232.50,2008-10-15 15:11:28,4641436,239.95,240.90,229.50,238.80,-2.64
UNITECH,84.40,2008-10-15 15:11:28,5600927,83.40,88.25,83.40,88.70,-4.85
ACC,549.90,2008-10-15 15:11:28,223615,542.45,564.00,536.00,553.90,-0.72
TCS,543.20,2008-10-15 15:11:28,1199495,585.00,588.65,540.50,592.70,-8.35
SUNPHARMA,1396.05,2008-10-15 15:11:28,425992,1361.25,1437.00,1335.15,1384.00,0.87
TATAPOWER,787.00,2008-10-15 15:11:28,534416,800.00,827.00,776.35,831.15,-5.31
ONGC,839.50,2008-10-15 15:11:28,2219147,874.00,880.00,836.60,881.55,-4.77
BPCL,352.10,2008-10-15 15:11:28,447355,347.90,358.70,347.30,348.45,1.05
HCLTECH,158.20,2008-10-15 15:11:28,1179885,163.00,163.80,154.00,164.00,-3.54
NTPC,167.00,2008-10-15 15:11:28,7225128,171.25,175.40,166.40,174.70,-4.41
SUZLON,102.90,2008-10-15 15:11:28,6603528,108.90,110.90,101.60,111.45,-7.67
POWERGRID,88.35,2008-10-15 15:11:28,2751387,88.80,90.45,87.60,89.30,-1.06
IDEA,73.35,2008-10-15 15:11:28,5515341,74.95,76.20,70.20,76.35,-3.93
SATYAMCOMP,272.00,2008-10-15 15:11:28,3530113,284.25,289.85,268.00,291.20,-6.59
RANBAXY,268.75,2008-10-15 15:11:28,2398299,280.00,286.80,266.25,280.75,-4.27
HDFC,1703.00,2008-10-15 15:11:28,2656661,1799.00,1800.00,1691.55,1833.40,-7.11
ITC,160.50,2008-10-15 15:11:28,8015814,167.50,167.50,158.50,168.95,-5.00
CAIRN,169.60,2008-10-15 15:11:28,2447816,179.50,179.50,160.25,182.50,-7.07
HDFCBANK,1131.40,2008-10-15 15:11:28,1443689,1115.00,1153.90,1103.00,1141.00,-0.84
RPL,116.20,2008-10-15 15:11:28,7342663,119.95,122.30,115.60,121.30,-4.20
HEROHONDA,827.50,2008-10-15 15:11:28,454333,810.00,836.00,807.00,825.40,0.25
M&M,486.20,2008-10-15 15:11:28,336125,490.55,507.90,483.50,507.70,-4.23
ABB,655.00,2008-10-15 15:11:28,247863,699.90,714.00,641.00,707.25,-7.39
RCOM,231.50,2008-10-15 15:11:28,7628482,258.00,265.00,230.00,268.10,-13.65
AMBUJACEM,62.30,2008-10-15 15:11:28,964874,64.10,66.40,61.50,64.95,-4.08
HINDALCO,79.50,2008-10-15 15:11:28,2165854,84.45,84.45,78.65,85.15,-6.64
INFOSYSTCH,1332.70,2008-10-15 15:11:28,1360934,1380.00,1380.00,1309.00,1397.95,-4.67
TATACOMM,482.15,2008-10-15 15:11:28,790436,486.00,523.90,452.80,495.70,-2.73
ICICIBANK,410.45,2008-10-15 15:11:28,9365450,437.70,437.70,405.30,449.55,-8.70
MARUTI,678.05,2008-10-15 15:11:28,761931,705.00,713.00,668.25,719.75,-5.79
NATIONALUM,332.05,2008-10-15 15:11:28,439934,335.05,346.00,324.00,345.00,-3.75
RELINFRA,553.00,2008-10-15 15:11:28,3276625,610.05,620.00,538.10,633.00,-12.64
STER,294.70,2008-10-15 15:11:28,3870054,320.00,328.80,290.35,325.25,-9.39
RELIANCE,1517.00,2008-10-15 15:11:28,4839187,1590.05,1599.70,1510.05,1621.05,-6.42
BHARTIARTL,707.00,2008-10-15 15:11:28,4974542,758.70,758.70,695.20,766.60,-7.77
LT,895.15,2008-10-15 15:11:28,4894138,1000.00,1000.00,890.00,1005.10,-10.94
CIPLA,196.35,2008-10-15 15:11:28,1614377,196.20,196.85,193.05,198.15,-0.91
PNB,486.80,2008-10-15 15:11:28,1241481,481.00,499.85,481.00,491.60,-0.98
DLF,298.40,2008-10-15 15:11:28,3950135,305.00,310.80,298.00,311.15,-4.10
SAIL,103.85,2008-10-15 15:11:28,7960767,105.75,107.35,102.10,107.45,-3.35
TATAMOTORS,282.70,2008-10-15 15:11:28,919546,297.50,304.00,279.35,299.45,-5.59
RPOWER,120.50,2008-10-15 15:11:28,4370251,121.15,126.60,119.60,125.60,-4.06
BHEL,1400.90,2008-10-15 15:11:28,2095659,1468.70,1475.00,1365.65,1495.65,-6.34
GAIL,255.05,2008-10-15 15:11:28,1562947,255.00,263.85,250.10,255.50,-0.18
SBIN,1492.50,2008-10-15 15:11:28,2256101,1455.00,1537.00,1455.00,1528.35,-2.35
TTML,16.95,2008-10-15 15:11:45.046,2482899,17.90,17.95,16.95,17.95,-5.57
NAGARCONST,49.65,2008-10-15 15:11:45.046,1535568,53.90,56.00,48.60,54.75,-9.32
WOCKPHARMA,150.20,2008-10-15 15:11:45.046,69808,150.00,153.00,144.00,153.30,-2.02
KOTAKBANK,472.00,2008-10-15 15:11:45.046,1117535,489.00,496.80,464.00,494.45,-4.54
UNIONBANK,151.65,2008-10-15 15:11:45.046,1245411,150.00,154.00,145.10,152.60,-0.62
SHREECEM,473.75,2008-10-15 15:11:45.046,1962,480.00,480.00,460.00,485.55,-2.43
VIJAYABANK,35.80,2008-10-15 15:11:45.046,835307,34.90,35.80,34.00,35.05,2.14
TATACHEM,159.50,2008-10-15 15:11:45.046,642396,166.50,166.70,157.20,168.30,-5.23
TATATEA,600.00,2008-10-15 15:11:45.046,42665,606.00,616.95,589.00,614.45,-2.35
HCC,46.90,2008-10-15 15:11:45.046,1553399,53.00,53.00,46.05,52.55,-10.75
TVSMOTOR,30.50,2008-10-15 15:11:45.046,183808,31.80,31.80,30.00,32.00,-4.69
AUROPHARMA,192.90,2008-10-15 15:11:45.046,174471,194.70,200.00,187.55,196.05,-1.61
VOLTAS,68.90,2008-10-15 15:11:45.046,411021,74.00,75.00,67.10,75.95,-9.28
CHENNPETRO,159.70,2008-10-15 15:11:45.046,138649,158.00,161.50,156.80,161.75,-1.27
TITAN,802.90,2008-10-15 15:11:45.046,98671,919.00,919.00,782.30,937.70,-14.38
ROLTA,187.90,2008-10-15 15:11:45.046,1156046,197.00,197.00,183.05,198.00,-5.10
SCI,122.00,2008-10-15 15:11:45.046,156425,126.85,128.00,119.55,126.85,-3.82
ANSALINFRA,69.25,2008-10-15 15:11:45.046,147316,70.00,72.40,68.20,71.00,-2.46
ORIENTBANK,163.80,2008-10-15 15:11:45.046,529371,169.00,170.45,163.00,168.80,-2.96
PATELENG,199.20,2008-10-15 15:11:45.046,44438,196.00,205.00,195.00,206.50,-3.54
RNRL,54.70,2008-10-15 15:11:45.046,17455009,57.00,58.00,54.15,58.00,-5.69
CORPBANK,220.50,2008-10-15 15:11:45.046,255240,231.15,231.15,210.00,231.75,-4.85
SYNDIBANK,60.00,2008-10-15 15:11:45.046,715622,58.20,60.45,57.50,58.95,1.78
AXISBANK,617.00,2008-10-15 15:11:45.046,3722728,632.00,649.90,601.50,639.05,-3.45
HDFCBANK,1136.00,2008-10-15 15:11:45.046,1388809,1115.00,1153.90,1103.00,1141.00,-0.44
BANKINDIA,288.05,2008-10-15 15:11:45.046,1971552,290.00,293.00,284.60,294.15,-2.07
BAJAJHIND,60.75,2008-10-15 15:11:45.046,1183868,66.10,66.90,60.60,67.80,-10.40
CANBK,171.65,2008-10-15 15:11:45.046,410044,173.15,177.65,170.35,176.25,-2.61
BEML,503.00,2008-10-15 15:11:45.046,17676,526.00,526.00,476.00,524.85,-4.16
CESC,225.00,2008-10-15 15:11:45.046,198968,232.00,232.00,201.50,234.55,-4.07
BANKBARODA,302.00,2008-10-15 15:11:45.046,1019097,304.00,316.70,298.05,309.15,-2.31
ANDHRABANK,51.45,2008-10-15 15:11:45.046,519161,52.05,53.80,50.40,53.15,-3.20
ICICIBANK,411.25,2008-10-15 15:11:45.046,9164775,437.70,437.70,405.30,449.55,-8.52
IVRCLINFRA,137.00,2008-10-15 15:11:45.046,910470,154.30,154.30,135.90,157.05,-12.77
STERLINBIO,173.80,2008-10-15 15:11:45.046,28303,173.90,173.90,171.35,173.50,0.17
PENINLAND,27.80,2008-10-15 15:11:45.046,132383,28.90,29.10,27.55,29.05,-4.30
MATRIXLABS,113.20,2008-10-15 15:11:45.046,12330,107.60,113.20,101.20,114.05,-0.75
IDBI,72.20,2008-10-15 15:11:45.046,1348107,73.70,75.20,70.10,75.95,-4.94
PNB,485.25,2008-10-15 15:11:45.046,1211888,481.00,499.85,481.00,491.60,-1.29
HOTELEELA,26.10,2008-10-15 15:11:45.046,1352934,26.35,26.90,26.00,27.30,-4.40
KESORAMIND,149.00,2008-10-15 15:11:45.046,23126,154.90,156.50,143.55,157.00,-5.10
LITL,149.80,2008-10-15 15:11:45.046,1024572,160.00,163.40,148.95,165.30,-9.38
APIL,251.50,2008-10-15 15:11:45.046,46537,260.00,263.00,250.45,268.40,-6.30
DIVISLAB,1120.00,2008-10-15 15:11:45.046,53225,1165.20,1190.00,1090.05,1204.55,-7.02
AMTEKAUTO,103.50,2008-10-15 15:11:45.046,104750,106.85,106.85,101.50,108.40,-4.52
PETRONET,40.50,2008-10-15 15:11:45.046,454363,41.85,42.35,39.90,42.75,-5.26
J&KBANK,455.00,2008-10-15 15:11:45.046,3401,443.55,461.90,441.15,451.85,0.70
PUNJLLOYD,186.40,2008-10-15 15:11:45.046,6034786,211.00,211.00,182.25,215.00,-13.30
AIAENG,210.10,2008-10-15 15:11:45.046,16829,210.55,217.00,206.40,215.80,-2.64
MAHLIFE,254.70,2008-10-15 15:11:45.046,16093,261.50,261.50,238.10,252.55,0.85
MAHSEAMLES,243.70,2008-10-15 15:11:45.046,138205,230.00,243.70,222.00,230.60,5.68
PRAJIND,80.50,2008-10-15 15:11:45.046,827937,82.00,83.45,79.25,84.65,-4.90
SBIN,1492.80,2008-10-15 15:11:45.046,2214806,1455.00,1537.00,1455.00,1528.35,-2.33
MOSERBAER,106.50,2008-10-15 15:11:45.046,1723128,121.90,121.90,105.00,124.35,-14.35
GESHIP,224.15,2008-10-15 15:11:45.046,166355,228.00,229.00,213.20,232.30,-3.51
LUPIN,671.05,2008-10-15 15:11:45.046,44989,702.00,705.00,656.00,715.15,-6.17
ASHOKLEY,22.00,2008-10-15 15:11:45.046,5824815,22.45,22.50,22.00,22.45,-2.00
ALBK,61.60,2008-10-15 15:11:45.046,243726,61.25,62.75,60.50,62.90,-2.07
INDIACEM,98.00,2008-10-15 15:11:45.046,201483,96.00,99.00,93.00,96.25,1.82
MPHASIS,167.50,2008-10-15 15:11:45.046,34690,167.80,176.00,160.60,170.20,-1.59
BOMDYEING,232.00,2008-10-15 15:11:45.046,533877,240.00,244.00,220.40,247.15,-6.13
CHAMBLFERT,39.50,2008-10-15 15:11:58,9604921,40.00,41.40,39.00,42.15,-6.29
UNITECH,84.40,2008-10-15 15:12:28,5633709,83.40,88.25,83.40,88.70,-4.85
SUNPHARMA,1400.00,2008-10-15 15:12:28,427402,1361.25,1437.00,1335.15,1384.00,1.16
TECHM,385.35,2008-10-15 15:12:28,68482,421.10,422.50,384.10,435.20,-11.45
GRASIM,1490.15,2008-10-15 15:12:28,72724,1455.00,1520.00,1437.00,1502.50,-0.82
TATAPOWER,788.50,2008-10-15 15:12:28,535498,800.00,827.00,776.35,831.15,-5.13
GTL,180.90,2008-10-15 15:12:28,246651,178.00,181.00,173.00,177.85,1.71
WIPRO,274.35,2008-10-15 15:12:28,1501217,280.10,294.40,273.20,291.70,-5.95
POLARIS,44.00,2008-10-15 15:12:28,529746,49.95,49.95,44.00,50.20,-12.35
TCS,543.00,2008-10-15 15:12:28,1209384,585.00,588.65,540.50,592.70,-8.39
ROLTA,186.15,2008-10-15 15:12:28,1176910,197.00,197.00,183.05,198.00,-5.98
ZEEL,153.50,2008-10-15 15:12:28,1782413,159.60,160.00,145.25,161.05,-4.69
HCL-INSYS,91.05,2008-10-15 15:12:28,64235,95.20,98.90,91.00,96.20,-5.35
TATASTEEL,271.80,2008-10-15 15:12:28,4488116,298.05,298.05,270.00,304.95,-10.87
SATYAMCOMP,270.00,2008-10-15 15:12:28,3567820,284.25,289.85,268.00,291.20,-7.28
SIEMENS,305.25,2008-10-15 15:12:28,414159,312.20,317.80,296.00,315.30,-3.19
NTPC,167.00,2008-10-15 15:12:28,7271766,171.25,175.40,166.40,174.70,-4.41
BPCL,351.90,2008-10-15 15:12:28,450770,347.90,358.70,347.30,348.45,0.99
SUBEX,55.55,2008-10-15 15:12:28,52352,58.50,59.00,55.30,59.70,-6.95
SUZLON,103.00,2008-10-15 15:12:28,6635543,108.90,110.90,101.60,111.45,-7.58
HCLTECH,158.60,2008-10-15 15:12:28,1183902,163.00,163.80,154.00,164.00,-3.29
POWERGRID,88.50,2008-10-15 15:12:28,2756367,88.80,90.45,87.60,89.30,-0.90
CMC,336.00,2008-10-15 15:12:28,1439,388.00,388.00,335.00,380.35,-11.66
IDEA,73.05,2008-10-15 15:12:28,5535160,74.95,76.20,70.20,76.35,-4.32
HINDUNILVR,231.80,2008-10-15 15:12:28,4717685,239.95,240.90,229.50,238.80,-2.93
ONGC,839.50,2008-10-15 15:12:28,2227920,874.00,880.00,836.60,881.55,-4.77
HDFC,1704.80,2008-10-15 15:12:28,2660095,1799.00,1800.00,1691.55,1833.40,-7.01
ITC,160.20,2008-10-15 15:12:28,8081055,167.50,167.50,158.50,168.95,-5.18
RANBAXY,268.95,2008-10-15 15:12:28,2407252,280.00,286.80,266.25,280.75,-4.20
MARUTI,678.00,2008-10-15 15:12:28,764239,705.00,713.00,668.25,719.75,-5.80
CAIRN,172.25,2008-10-15 15:12:28,2497186,179.50,179.50,160.25,182.50,-5.62
HDFCBANK,1132.85,2008-10-15 15:12:28,1445990,1115.00,1153.90,1103.00,1141.00,-0.71
OFSS,494.85,2008-10-15 15:12:28,22482,525.00,525.00,485.10,536.00,-7.68
RPL,116.10,2008-10-15 15:12:28,7380297,119.95,122.30,115.60,121.30,-4.29
HEROHONDA,824.75,2008-10-15 15:12:28,456811,810.00,836.00,807.00,825.40,-0.08
HEXAWARE,25.00,2008-10-15 15:12:28,66280,25.00,25.50,25.00,25.55,-2.15
ABB,657.25,2008-10-15 15:12:28,249108,699.90,714.00,641.00,707.25,-7.07
NATIONALUM,332.50,2008-10-15 15:12:28,440849,335.05,346.00,324.00,345.00,-3.62
AMBUJACEM,62.70,2008-10-15 15:12:28,979981,64.10,66.40,61.50,64.95,-3.46
HINDALCO,79.00,2008-10-15 15:12:28,2193064,84.45,84.45,78.65,85.15,-7.22
M&M,487.00,2008-10-15 15:12:28,338382,490.55,507.90,483.50,507.70,-4.08
TATACOMM,484.30,2008-10-15 15:12:28,793892,486.00,523.90,452.80,495.70,-2.30
TATAMOTORS,283.00,2008-10-15 15:12:28,927279,297.50,304.00,279.35,299.45,-5.49
ICICIBANK,410.95,2008-10-15 15:12:28,9405164,437.70,437.70,405.30,449.55,-8.59
INFOSYSTCH,1329.30,2008-10-15 15:12:28,1367349,1380.00,1380.00,1309.00,1397.95,-4.91
CHAMBLFERT,39.45,2008-10-15 15:12:28,9634268,40.00,41.40,39.00,42.15,-6.41
RELINFRA,551.90,2008-10-15 15:12:28,3287042,610.05,620.00,538.10,633.00,-12.81
RCOM,231.00,2008-10-15 15:12:28,7654504,258.00,265.00,230.00,268.10,-13.84
STER,296.40,2008-10-15 15:12:28,3897106,320.00,328.80,290.35,325.25,-8.87
PATNI,162.75,2008-10-15 15:12:28,332528,162.30,169.85,160.10,171.65,-5.18
RELIANCE,1517.70,2008-10-15 15:12:28,4861760,1590.05,1599.70,1510.05,1621.05,-6.38
CIPLA,196.55,2008-10-15 15:12:28,1618291,196.20,196.85,193.05,198.15,-0.81
LT,895.00,2008-10-15 15:12:28,4923917,1000.00,1000.00,890.00,1005.10,-10.95
BHARTIARTL,708.05,2008-10-15 15:12:28,5004347,758.70,758.70,695.20,766.60,-7.64
SBIN,1496.00,2008-10-15 15:12:28,2263816,1455.00,1537.00,1455.00,1528.35,-2.12
DLF,297.85,2008-10-15 15:12:28,3996458,305.00,310.80,297.30,311.15,-4.27
PNB,486.15,2008-10-15 15:12:28,1243699,481.00,499.85,481.00,491.60,-1.11
MINDTREE,253.00,2008-10-15 15:12:28,94174,245.00,256.00,245.00,247.50,2.22
EDUCOMP,2320.00,2008-10-15 15:12:28,353800,2399.00,2448.10,2290.00,2462.80,-5.80
MOSERBAER,103.60,2008-10-15 15:12:28,1815406,121.90,121.90,103.55,124.35,-16.69
FINANTECH,789.00,2008-10-15 15:12:28,192003,805.00,830.00,765.00,809.05,-2.48
RPOWER,120.50,2008-10-15 15:12:28,4398341,121.15,126.60,119.60,125.60,-4.06
MPHASIS,169.50,2008-10-15 15:12:28,38861,167.80,176.00,160.60,170.20,-0.41
SAIL,103.80,2008-10-15 15:12:28,8001642,105.75,107.35,102.10,107.45,-3.40
BHEL,1400.35,2008-10-15 15:12:28,2111886,1468.70,1475.00,1365.65,1495.65,-6.37
GAIL,255.15,2008-10-15 15:12:28,1565702,255.00,263.85,250.10,255.50,-0.14
ACC,549.80,2008-10-15 15:12:28,223833,542.45,564.00,536.00,553.90,-0.74
TCS,540.00,2008-10-15 15:13:28,1221876,585.00,588.65,540.00,592.70,-8.89
SATYAMCOMP,268.25,2008-10-15 15:13:28,3605874,284.25,289.85,268.00,291.20,-7.88
UNITECH,84.20,2008-10-15 15:13:28,5654179,83.40,88.25,83.40,88.70,-5.07
GRASIM,1493.00,2008-10-15 15:13:28,72971,1455.00,1520.00,1437.00,1502.50,-0.63
ZEEL,153.00,2008-10-15 15:13:28,1789348,159.60,160.00,145.25,161.05,-5.00
NTPC,166.70,2008-10-15 15:13:28,7303751,171.25,175.40,166.40,174.70,-4.58
WIPRO,271.20,2008-10-15 15:13:28,1511482,280.10,294.40,271.10,291.70,-7.03
POWERGRID,88.30,2008-10-15 15:13:28,2764311,88.80,90.45,87.60,89.30,-1.12
TATASTEEL,271.55,2008-10-15 15:13:28,4498055,298.05,298.05,270.00,304.95,-10.95
SUNPHARMA,1404.70,2008-10-15 15:13:28,430288,1361.25,1437.00,1335.15,1384.00,1.50
TATAPOWER,786.10,2008-10-15 15:13:28,539155,800.00,827.00,776.35,831.15,-5.42
BPCL,350.50,2008-10-15 15:13:28,453494,347.90,358.70,347.30,348.45,0.59
SUZLON,102.55,2008-10-15 15:13:28,6707241,108.90,110.90,101.60,111.45,-7.99
HCLTECH,158.50,2008-10-15 15:13:28,1191251,163.00,163.80,154.00,164.00,-3.35
SIEMENS,305.00,2008-10-15 15:13:28,417625,312.20,317.80,296.00,315.30,-3.27
ONGC,839.75,2008-10-15 15:13:28,2240910,874.00,880.00,836.60,881.55,-4.74
HINDUNILVR,231.35,2008-10-15 15:13:28,4732164,239.95,240.90,229.50,238.80,-3.12
ITC,160.25,2008-10-15 15:13:28,8238844,167.50,167.50,158.50,168.95,-5.15
HDFC,1706.25,2008-10-15 15:13:28,2670596,1799.00,1800.00,1691.55,1833.40,-6.94
CAIRN,171.50,2008-10-15 15:13:28,2534571,179.50,179.50,160.25,182.50,-6.03
HDFCBANK,1131.00,2008-10-15 15:13:28,1453414,1115.00,1153.90,1103.00,1141.00,-0.88
RPL,115.80,2008-10-15 15:13:28,7420422,119.95,122.30,115.60,121.30,-4.53
TATACOMM,481.50,2008-10-15 15:13:28,813862,486.00,523.90,452.80,495.70,-2.86
ICICIBANK,411.00,2008-10-15 15:13:28,9438180,437.70,437.70,405.30,449.55,-8.58
CIPLA,197.00,2008-10-15 15:13:28,1630612,196.20,197.30,193.05,198.15,-0.58
HEROHONDA,823.00,2008-10-15 15:13:28,459163,810.00,836.00,807.00,825.40,-0.29
MARUTI,680.00,2008-10-15 15:13:28,767873,705.00,713.00,668.25,719.75,-5.52
ACC,549.25,2008-10-15 15:13:28,225708,542.45,564.00,536.00,553.90,-0.84
ABB,657.25,2008-10-15 15:13:28,250575,699.90,714.00,641.00,707.25,-7.07
NATIONALUM,332.00,2008-10-15 15:13:28,442267,335.05,346.00,324.00,345.00,-3.77
AMBUJACEM,62.50,2008-10-15 15:13:28,992556,64.10,66.40,61.50,64.95,-3.77
HINDALCO,78.90,2008-10-15 15:13:28,2201158,84.45,84.45,78.60,85.15,-7.34
TATAMOTORS,283.50,2008-10-15 15:13:28,936986,297.50,304.00,279.35,299.45,-5.33
RELINFRA,550.90,2008-10-15 15:13:28,3294633,610.05,620.00,538.10,633.00,-12.97
CHAMBLFERT,39.30,2008-10-15 15:13:28,9709547,40.00,41.40,39.00,42.15,-6.76
INFOSYSTCH,1325.20,2008-10-15 15:13:28,1372335,1380.00,1380.00,1309.00,1397.95,-5.20
RCOM,229.70,2008-10-15 15:13:28,7711270,258.00,265.00,229.30,268.10,-14.32
IDEA,72.75,2008-10-15 15:13:28,5553819,74.95,76.20,70.20,76.35,-4.72
LT,894.50,2008-10-15 15:13:28,4947599,1000.00,1000.00,890.00,1005.10,-11.00
M&M,487.00,2008-10-15 15:13:28,339173,490.55,507.90,483.50,507.70,-4.08
SBIN,1493.80,2008-10-15 15:13:28,2267896,1455.00,1537.00,1455.00,1528.35,-2.26
STER,295.30,2008-10-15 15:13:28,3904726,320.00,328.80,290.35,325.25,-9.21
BHARTIARTL,710.60,2008-10-15 15:13:28,5065202,758.70,758.70,695.20,766.60,-7.30
DLF,299.45,2008-10-15 15:13:28,4031796,305.00,310.80,297.30,311.15,-3.76
RANBAXY,268.90,2008-10-15 15:13:28,2412664,280.00,286.80,266.25,280.75,-4.22
RELIANCE,1515.00,2008-10-15 15:13:28,4885194,1590.05,1599.70,1510.05,1621.05,-6.54
BHEL,1399.90,2008-10-15 15:13:28,2118832,1468.70,1475.00,1365.65,1495.65,-6.40
RPOWER,120.35,2008-10-15 15:13:28,4417776,121.15,126.60,119.60,125.60,-4.18
GAIL,255.10,2008-10-15 15:13:28,1569698,255.00,263.85,250.10,255.50,-0.16
SAIL,103.75,2008-10-15 15:13:28,8057657,105.75,107.35,102.10,107.45,-3.44
PNB,486.50,2008-10-15 15:13:28,1244832,481.00,499.85,481.00,491.60,-1.04
ZEEL,152.85,2008-10-15 15:14:28,1794774,159.60,160.00,145.25,161.05,-5.09
SUZLON,102.85,2008-10-15 15:14:28,6731388,108.90,110.90,101.60,111.45,-7.72
UNITECH,84.40,2008-10-15 15:14:28,5678064,83.40,88.25,83.40,88.70,-4.85
GRASIM,1493.00,2008-10-15 15:14:28,73737,1455.00,1520.00,1437.00,1502.50,-0.63
TATASTEEL,271.80,2008-10-15 15:14:28,4523795,298.05,298.05,270.00,304.95,-10.87
POWERGRID,88.40,2008-10-15 15:14:28,2785878,88.80,90.45,87.60,89.30,-1.01
TCS,541.50,2008-10-15 15:14:28,1231667,585.00,588.65,538.00,592.70,-8.64
SBIN,1493.30,2008-10-15 15:14:28,2273168,1455.00,1537.00,1455.00,1528.35,-2.29
WIPRO,273.30,2008-10-15 15:14:28,1520827,280.10,294.40,271.00,291.70,-6.31
SATYAMCOMP,267.00,2008-10-15 15:14:28,3635072,284.25,289.85,267.00,291.20,-8.31
BPCL,352.00,2008-10-15 15:14:28,454561,347.90,358.70,347.30,348.45,1.02
SUNPHARMA,1406.70,2008-10-15 15:14:28,432769,1361.25,1437.00,1335.15,1384.00,1.64
SIEMENS,305.00,2008-10-15 15:14:28,419381,312.20,317.80,296.00,315.30,-3.27
HCLTECH,157.80,2008-10-15 15:14:28,1201035,163.00,163.80,154.00,164.00,-3.78
ONGC,840.00,2008-10-15 15:14:28,2254890,874.00,880.00,836.60,881.55,-4.71
MARUTI,682.45,2008-10-15 15:14:28,777058,705.00,713.00,668.25,719.75,-5.18
HINDUNILVR,231.00,2008-10-15 15:14:28,4791248,239.95,240.90,229.50,238.80,-3.27
RPL,116.00,2008-10-15 15:14:28,7470359,119.95,122.30,115.60,121.30,-4.37
